Year,Code,Entity,Deaths_Percent
2012,DZA,Algeria,45.50561653
2013,DZA,Algeria,45.71410618
2014,DZA,Algeria,45.8430502
2015,DZA,Algeria,46.1588144
2016,DZA,Algeria,46.58305988
2017,DZA,Algeria,47.28455694
1990,ASM,American Samoa,29.60464408
1991,ASM,American Samoa,29.77262179
1992,ASM,American Samoa,29.89319568
1993,ASM,American Samoa,29.89710663
1994,ASM,American Samoa,29.91027555
1995,ASM,American Samoa,29.86097627
1996,ASM,American Samoa,29.85143129
1997,ASM,American Samoa,29.82891556
1998,ASM,American Samoa,29.79747671
1999,ASM,American Samoa,30.30373616
2000,ASM,American Samoa,29.96600948
2001,ASM,American Samoa,29.80715759
2002,ASM,American Samoa,29.48926453
2003,ASM,American Samoa,28.45210425
2004,ASM,American Samoa,28.81463089
2005,ASM,American Samoa,28.57421633
2006,ASM,American Samoa,28.68061704
2007,ASM,American Samoa,28.86447788
2008,ASM,American Samoa,29.14459694
2009,ASM,American Samoa,26.51865273
2010,ASM,American Samoa,29.7890225
2011,ASM,American Samoa,29.8160812
2012,ASM,American Samoa,30.01117223
2013,ASM,American Samoa,29.9996861
2014,ASM,American Samoa,30.34142473
2015,ASM,American Samoa,30.36952693
2016,ASM,American Samoa,30.3945252
2017,ASM,American Samoa,30.44021789
1990,,Andean Latin America,15.99100266
1991,,Andean Latin America,16.01485223
1992,,Andean Latin America,16.82818377
1993,,Andean Latin America,17.4837868
1994,,Andean Latin America,17.98479404
1995,,Andean Latin America,18.19360203
1996,,Andean Latin America,18.2500182
1997,,Andean Latin America,18.34847819
1998,,Andean Latin America,18.52375942
1999,,Andean Latin America,18.5677628
2000,,Andean Latin America,18.64946648
2001,,Andean Latin America,18.70348343
2002,,Andean Latin America,19.14690559
2003,,Andean Latin America,19.48793846
2004,,Andean Latin America,19.69517743
2005,,Andean Latin America,19.79822514
2006,,Andean Latin America,19.74245712
2007,,Andean Latin America,19.86398696
2008,,Andean Latin America,19.97130075
2009,,Andean Latin America,19.99699887
2010,,Andean Latin America,20.10266426
2011,,Andean Latin America,20.2101064
2012,,Andean Latin America,20.30459312
2013,,Andean Latin America,20.34751732
2014,,Andean Latin America,20.41111754
2015,,Andean Latin America,20.65608003
2016,,Andean Latin America,20.86858111
2017,,Andean Latin America,21.19303007
1990,AND,Andorra,35.54984505
1991,AND,Andorra,35.24232592
1992,AND,Andorra,35.07988149
1993,AND,Andorra,34.90324945
1994,AND,Andorra,34.89565925
1995,AND,Andorra,34.64027802
1996,AND,Andorra,34.17227731
1997,AND,Andorra,33.66994065
1998,AND,Andorra,33.17190361
1999,AND,Andorra,32.78530319
2000,AND,Andorra,32.42798517
2001,AND,Andorra,32.09810362
2002,AND,Andorra,31.84059894
2003,AND,Andorra,31.44457105
2004,AND,Andorra,31.17239812
2005,AND,Andorra,30.91979328
2006,AND,Andorra,30.63094039
2007,AND,Andorra,30.56307566
2008,AND,Andorra,30.5320964
2009,AND,Andorra,30.57066901
2010,AND,Andorra,30.54410042
2011,AND,Andorra,30.68768707
2012,AND,Andorra,30.80285413
2013,AND,Andorra,30.82884464
2014,AND,Andorra,30.82581294
2015,AND,Andorra,30.78599904
2016,AND,Andorra,30.71693447
2017,AND,Andorra,30.64719595
1990,AGO,Angola,7.411400597
1991,AGO,Angola,7.562623679
1992,AGO,Angola,7.580161016
1993,AGO,Angola,7.306542493
1994,AGO,Angola,7.703847234
1995,AGO,Angola,7.883091896
1996,AGO,Angola,7.808898534
1997,AGO,Angola,7.72282094
1998,AGO,Angola,7.700866711
1999,AGO,Angola,7.966995327
2000,AGO,Angola,8.162986571
2001,AGO,Angola,8.148032548
2002,AGO,Angola,8.312297938
2003,AGO,Angola,8.471618157
2004,AGO,Angola,8.670755964
2005,AGO,Angola,8.709560493
2006,AGO,Angola,8.76815272
2007,AGO,Angola,8.977849637
2008,AGO,Angola,9.228313573
2009,AGO,Angola,9.436333683
2010,AGO,Angola,9.697383553
2011,AGO,Angola,9.979037724
2012,AGO,Angola,10.2808018
2013,AGO,Angola,10.56280298
2014,AGO,Angola,10.73989582
2015,AGO,Angola,11.1167611
2016,AGO,Angola,11.46861156
2017,AGO,Angola,11.82825438
1990,ATG,Antigua and Barbuda,39.28456634
1991,ATG,Antigua and Barbuda,38.99668019
1992,ATG,Antigua and Barbuda,38.87101823
1993,ATG,Antigua and Barbuda,38.5002954
1994,ATG,Antigua and Barbuda,38.30040228
1995,ATG,Antigua and Barbuda,38.28106134
1996,ATG,Antigua and Barbuda,37.74626016
1997,ATG,Antigua and Barbuda,37.79361544
1998,ATG,Antigua and Barbuda,37.11897874
1999,ATG,Antigua and Barbuda,36.20057095
2000,ATG,Antigua and Barbuda,35.36525024
2001,ATG,Antigua and Barbuda,35.01565458
2002,ATG,Antigua and Barbuda,34.70693291
2003,ATG,Antigua and Barbuda,34.74852004
2004,ATG,Antigua and Barbuda,34.39881445
2005,ATG,Antigua and Barbuda,34.40925489
2006,ATG,Antigua and Barbuda,34.11077995
2007,ATG,Antigua and Barbuda,33.91592706
2008,ATG,Antigua and Barbuda,33.72908074
2009,ATG,Antigua and Barbuda,33.60259556
2010,ATG,Antigua and Barbuda,33.48500546
2011,ATG,Antigua and Barbuda,33.42523656
2012,ATG,Antigua and Barbuda,33.32496189
2013,ATG,Antigua and Barbuda,33.2606782
2014,ATG,Antigua and Barbuda,33.18540894
2015,ATG,Antigua and Barbuda,32.99815521
2016,ATG,Antigua and Barbuda,33.1298286
2017,ATG,Antigua and Barbuda,33.15721569
1990,ARG,Argentina,40.55031705
1991,ARG,Argentina,40.00284922
1992,ARG,Argentina,39.78695453
1993,ARG,Argentina,39.22867017
1994,ARG,Argentina,38.35898816
1995,ARG,Argentina,37.81917937
1996,ARG,Argentina,37.1066759
1997,ARG,Argentina,36.49701378
1998,ARG,Argentina,36.05830876
1999,ARG,Argentina,35.79169785
2000,ARG,Argentina,34.98858252
2001,ARG,Argentina,34.66011619
2002,ARG,Argentina,34.39963586
2003,ARG,Argentina,34.21552708
2004,ARG,Argentina,33.80336232
2005,ARG,Argentina,33.40378389
2006,ARG,Argentina,33.13087782
2007,ARG,Argentina,33.0124026
2008,ARG,Argentina,32.49653763
2009,ARG,Argentina,32.37743716
2010,ARG,Argentina,32.45034888
2011,ARG,Argentina,32.31536141
2012,ARG,Argentina,32.09540664
2013,ARG,Argentina,31.86480489
2014,ARG,Argentina,31.630692
2015,ARG,Argentina,31.62343789
2016,ARG,Argentina,31.76905422
2017,ARG,Argentina,31.81621307
1990,ARM,Armenia,44.20696681
1991,ARM,Armenia,45.56084262
1992,ARM,Armenia,45.37508175
1993,ARM,Armenia,47.06427697
1994,ARM,Armenia,48.05263826
1995,ARM,Armenia,48.88230254
1996,ARM,Armenia,49.48939442
1997,ARM,Armenia,49.67443013
1998,ARM,Armenia,50.09659302
1999,ARM,Armenia,50.59244864
2000,ARM,Armenia,50.81580377
2001,ARM,Armenia,50.96484503
2002,ARM,Armenia,51.29574525
2003,ARM,Armenia,51.35776637
2004,ARM,Armenia,51.06342008
2005,ARM,Armenia,50.73498783
2006,ARM,Armenia,50.35090602
2007,ARM,Armenia,50.0404956
2008,ARM,Armenia,49.39987004
2009,ARM,Armenia,48.85311256
2010,ARM,Armenia,48.53490596
2011,ARM,Armenia,48.19038334
2012,ARM,Armenia,47.93958805
2013,ARM,Armenia,47.61322254
2014,ARM,Armenia,47.30924883
2015,ARM,Armenia,47.14979356
2016,ARM,Armenia,47.38271814
2017,ARM,Armenia,48.17662261
1990,,Australasia,42.74555874
1991,,Australasia,42.17136059
1992,,Australasia,41.77882889
1993,,Australasia,41.2243524
1994,,Australasia,40.77932069
1995,,Australasia,40.26987879
1996,,Australasia,39.65913208
1997,,Australasia,39.03815536
1998,,Australasia,38.44087347
1999,,Australasia,37.87447498
2000,,Australasia,37.35402045
2001,,Australasia,36.87524596
2002,,Australasia,36.399593
2003,,Australasia,35.70998068
2004,,Australasia,34.99681928
2005,,Australasia,34.2873808
2006,,Australasia,33.81900421
2007,,Australasia,33.44242024
2008,,Australasia,33.01793465
2009,,Australasia,32.34758401
2010,,Australasia,31.78910994
2011,,Australasia,31.49452302
2012,,Australasia,31.12922041
2013,,Australasia,30.72042161
2014,,Australasia,30.59477227
2015,,Australasia,30.53812096
2016,,Australasia,30.83775212
2017,,Australasia,30.96143578
1990,AUS,Australia,42.7533995
1991,AUS,Australia,42.14544035
1992,AUS,Australia,41.70566624
1993,AUS,Australia,41.12086256
1994,AUS,Australia,40.71481459
1995,AUS,Australia,40.12026239
1996,AUS,Australia,39.54078316
1997,AUS,Australia,38.90553659
1998,AUS,Australia,38.28522138
1999,AUS,Australia,37.62142837
2000,AUS,Australia,37.1031393
2001,AUS,Australia,36.55208676
2002,AUS,Australia,36.03752928
2003,AUS,Australia,35.31749205
2004,AUS,Australia,34.56747573
2005,AUS,Australia,33.84633691
2006,AUS,Australia,33.4058563
2007,AUS,Australia,33.07488851
2008,AUS,Australia,32.67436825
2009,AUS,Australia,31.96992761
2010,AUS,Australia,31.39114644
2011,AUS,Australia,31.1141445
2012,AUS,Australia,30.64887784
2013,AUS,Australia,30.23240847
2014,AUS,Australia,30.09165735
2015,AUS,Australia,30.02840426
2016,AUS,Australia,30.35364945
2017,AUS,Australia,30.49430425
1990,AUT,Austria,48.27365721
1991,AUT,Austria,48.23509191
1992,AUT,Austria,48.17798127
1993,AUT,Austria,48.21082419
1994,AUT,Austria,48.16537225
1995,AUT,Austria,48.38520352
1996,AUT,Austria,48.5986133
1997,AUT,Austria,48.46581176
1998,AUT,Austria,48.32799511
1999,AUT,Austria,47.82757753
2000,AUT,Austria,46.9006749
2001,AUT,Austria,45.88261646
2002,AUT,Austria,44.92299775
2003,AUT,Austria,43.71703312
2004,AUT,Austria,42.47067339
2005,AUT,Austria,41.82686749
2006,AUT,Austria,41.23569658
2007,AUT,Austria,40.85726478
2008,AUT,Austria,40.34516198
2009,AUT,Austria,39.94759398
2010,AUT,Austria,39.50661416
2011,AUT,Austria,39.21354941
2012,AUT,Austria,38.98906978
2013,AUT,Austria,38.68506985
2014,AUT,Austria,38.44863966
2015,AUT,Austria,38.50217276
2016,AUT,Austria,38.34324722
2017,AUT,Austria,38.57248248
1990,AZE,Azerbaijan,39.07335552
1991,AZE,Azerbaijan,40.63378577
1992,AZE,Azerbaijan,40.00910403
1993,AZE,Azerbaijan,41.89095903
1994,AZE,Azerbaijan,42.12095424
1995,AZE,Azerbaijan,45.48210088
1996,AZE,Azerbaijan,46.42459852
1997,AZE,Azerbaijan,46.60745006
1998,AZE,Azerbaijan,47.07477605
1999,AZE,Azerbaijan,47.59637438
2000,AZE,Azerbaijan,48.30104482
2001,AZE,Azerbaijan,49.81094296
2002,AZE,Azerbaijan,50.81052575
2003,AZE,Azerbaijan,51.43632446
2004,AZE,Azerbaijan,51.33684933
2005,AZE,Azerbaijan,51.5948306
2006,AZE,Azerbaijan,51.92852709
2007,AZE,Azerbaijan,51.64488373
2008,AZE,Azerbaijan,51.86736767
2009,AZE,Azerbaijan,52.10067106
2010,AZE,Azerbaijan,52.30011501
2011,AZE,Azerbaijan,52.62176895
2012,AZE,Azerbaijan,52.74063169
2013,AZE,Azerbaijan,52.56932312
2014,AZE,Azerbaijan,52.61534485
2015,AZE,Azerbaijan,52.7002812
2016,AZE,Azerbaijan,52.82818075
2017,AZE,Azerbaijan,53.32854099
1990,BHS,Bahamas,30.83037698
1991,BHS,Bahamas,30.38447436
1992,BHS,Bahamas,29.85624755
1993,BHS,Bahamas,29.34775287
1994,BHS,Bahamas,28.97118199
1995,BHS,Bahamas,29.14577241
1996,BHS,Bahamas,28.85479557
1997,BHS,Bahamas,29.095359
1998,BHS,Bahamas,29.07413804
1999,BHS,Bahamas,28.41733508
2000,BHS,Bahamas,28.33822095
2001,BHS,Bahamas,28.76860726
2002,BHS,Bahamas,29.44340344
2003,BHS,Bahamas,29.51825674
2004,BHS,Bahamas,29.6660542
2005,BHS,Bahamas,30.0960256
2006,BHS,Bahamas,29.79698883
2007,BHS,Bahamas,30.14826475
2008,BHS,Bahamas,30.4851406
2009,BHS,Bahamas,30.77376465
2010,BHS,Bahamas,30.99969005
2011,BHS,Bahamas,31.07749748
2012,BHS,Bahamas,30.70521147
2013,BHS,Bahamas,30.65534137
2014,BHS,Bahamas,30.94222156
2015,BHS,Bahamas,30.929096
2016,BHS,Bahamas,31.57545697
2017,BHS,Bahamas,31.80387693
1990,BHR,Bahrain,38.72621074
1991,BHR,Bahrain,38.48650901
1992,BHR,Bahrain,38.31920883
1993,BHR,Bahrain,38.14850723
1994,BHR,Bahrain,38.12619157
1995,BHR,Bahrain,37.96113009
1996,BHR,Bahrain,37.87827303
1997,BHR,Bahrain,37.87105556
1998,BHR,Bahrain,37.20610436
1999,BHR,Bahrain,36.43861012
2000,BHR,Bahrain,32.85169891
2001,BHR,Bahrain,34.08713796
2002,BHR,Bahrain,33.15810803
2003,BHR,Bahrain,32.27698743
2004,BHR,Bahrain,31.02674735
2005,BHR,Bahrain,29.74461689
2006,BHR,Bahrain,28.05985235
2007,BHR,Bahrain,28.48697314
2008,BHR,Bahrain,28.01634724
2009,BHR,Bahrain,27.69613771
2010,BHR,Bahrain,27.60517125
2011,BHR,Bahrain,27.50227154
2012,BHR,Bahrain,27.44742006
2013,BHR,Bahrain,27.28039659
2014,BHR,Bahrain,27.44834951
2015,BHR,Bahrain,27.97700425
2016,BHR,Bahrain,28.51648726
2017,BHR,Bahrain,28.90146323
1990,BGD,Bangladesh,9.758327995
1991,BGD,Bangladesh,8.624353851
1992,BGD,Bangladesh,10.24872484
1993,BGD,Bangladesh,10.67146309
1994,BGD,Bangladesh,11.16604204
1995,BGD,Bangladesh,11.8382616
1996,BGD,Bangladesh,12.47348582
1997,BGD,Bangladesh,13.19550434
1998,BGD,Bangladesh,13.94653422
1999,BGD,Bangladesh,14.94934213
2000,BGD,Bangladesh,16.28527614
2001,BGD,Bangladesh,17.53982837
2002,BGD,Bangladesh,18.88105275
2003,BGD,Bangladesh,20.5862682
2004,BGD,Bangladesh,22.43586006
2005,BGD,Bangladesh,24.51568331
2006,BGD,Bangladesh,26.48189703
2007,BGD,Bangladesh,28.31940362
2008,BGD,Bangladesh,30.2067444
2009,BGD,Bangladesh,31.61386453
2010,BGD,Bangladesh,32.91765854
2011,BGD,Bangladesh,33.41479634
2012,BGD,Bangladesh,33.91437244
2013,BGD,Bangladesh,34.30414699
2014,BGD,Bangladesh,34.44360299
2015,BGD,Bangladesh,34.87708071
2016,BGD,Bangladesh,35.61555415
2017,BGD,Bangladesh,36.12950079
1990,BRB,Barbados,39.23545018
1991,BRB,Barbados,38.92991794
1992,BRB,Barbados,38.6691244
1993,BRB,Barbados,38.54976187
1994,BRB,Barbados,38.18417962
1995,BRB,Barbados,37.43120203
1996,BRB,Barbados,36.78688329
1997,BRB,Barbados,35.96326739
1998,BRB,Barbados,34.73333115
1999,BRB,Barbados,33.32104979
2000,BRB,Barbados,32.30108692
2001,BRB,Barbados,31.70075263
2002,BRB,Barbados,31.37986217
2003,BRB,Barbados,31.07399456
2004,BRB,Barbados,30.34890322
2005,BRB,Barbados,29.93352484
2006,BRB,Barbados,29.56742801
2007,BRB,Barbados,29.19305166
2008,BRB,Barbados,29.17513201
2009,BRB,Barbados,28.82152856
2010,BRB,Barbados,28.80301968
2011,BRB,Barbados,29.06235077
2012,BRB,Barbados,29.2899923
2013,BRB,Barbados,29.58239521
2014,BRB,Barbados,29.85185931
2015,BRB,Barbados,30.00448973
2016,BRB,Barbados,30.13506328
2017,BRB,Barbados,30.25276676
1990,BLR,Belarus,52.21141181
1991,BLR,Belarus,52.4390263
1992,BLR,Belarus,52.55809329
1993,BLR,Belarus,53.23174539
1994,BLR,Belarus,53.63864001
1995,BLR,Belarus,53.98010329
1996,BLR,Belarus,54.33230151
1997,BLR,Belarus,54.64185761
1998,BLR,Belarus,54.9202354
1999,BLR,Belarus,55.53455794
2000,BLR,Belarus,55.87263876
2001,BLR,Belarus,56.67669277
2002,BLR,Belarus,57.6373703
2003,BLR,Belarus,58.04482283
2004,BLR,Belarus,58.16392322
2005,BLR,Belarus,58.32438068
2006,BLR,Belarus,58.5499205
2007,BLR,Belarus,58.65814734
2008,BLR,Belarus,58.74867369
2009,BLR,Belarus,59.02978937
2010,BLR,Belarus,58.91918477
2011,BLR,Belarus,59.25041342
2012,BLR,Belarus,59.67077017
2013,BLR,Belarus,60.33792747
2014,BLR,Belarus,60.46454273
2015,BLR,Belarus,60.33699413
2016,BLR,Belarus,60.46617204
2017,BLR,Belarus,60.37194071
1990,BEL,Belgium,39.07706065
1991,BEL,Belgium,38.30417614
1992,BEL,Belgium,37.64571441
1993,BEL,Belgium,36.96034112
1994,BEL,Belgium,36.33764607
1995,BEL,Belgium,35.87142891
1996,BEL,Belgium,35.8589203
1997,BEL,Belgium,35.40850565
1998,BEL,Belgium,35.20724896
1999,BEL,Belgium,34.87120236
2000,BEL,Belgium,34.69763257
2001,BEL,Belgium,34.36796593
2002,BEL,Belgium,34.14821178
2003,BEL,Belgium,33.8703606
2004,BEL,Belgium,33.18680985
2005,BEL,Belgium,32.57340897
2006,BEL,Belgium,31.87525998
2007,BEL,Belgium,31.47143749
2008,BEL,Belgium,31.03103358
2009,BEL,Belgium,30.5696984
2010,BEL,Belgium,30.0082728
2011,BEL,Belgium,29.80446502
2012,BEL,Belgium,29.65691568
2013,BEL,Belgium,29.55717732
2014,BEL,Belgium,29.27773721
2015,BEL,Belgium,29.37298161
2016,BEL,Belgium,29.41950956
2017,BEL,Belgium,29.566276
1990,BLZ,Belize,26.55181973
1991,BLZ,Belize,26.76935146
1992,BLZ,Belize,27.15862319
1993,BLZ,Belize,27.41032308
1994,BLZ,Belize,27.58728734
1995,BLZ,Belize,27.70427693
1996,BLZ,Belize,27.49325901
1997,BLZ,Belize,27.19535302
1998,BLZ,Belize,25.28949693
1999,BLZ,Belize,26.27499562
2000,BLZ,Belize,25.54914528
2001,BLZ,Belize,24.21295967
2002,BLZ,Belize,24.13647084
2003,BLZ,Belize,23.86155268
2004,BLZ,Belize,23.39210148
2005,BLZ,Belize,23.12627647
2006,BLZ,Belize,22.93243912
2007,BLZ,Belize,22.79601205
2008,BLZ,Belize,22.44057998
2009,BLZ,Belize,22.44726073
2010,BLZ,Belize,22.12162493
2011,BLZ,Belize,22.06972938
2012,BLZ,Belize,22.05499249
2013,BLZ,Belize,22.10753444
2014,BLZ,Belize,22.24481215
2015,BLZ,Belize,22.22108165
2016,BLZ,Belize,22.40693683
2017,BLZ,Belize,22.63505174
1990,BEN,Benin,8.500088174
1991,BEN,Benin,8.528463186
1992,BEN,Benin,8.625908895
1993,BEN,Benin,8.656905221
1994,BEN,Benin,8.707225201
1995,BEN,Benin,8.791905113
1996,BEN,Benin,8.836360566
1997,BEN,Benin,8.844819503
1998,BEN,Benin,8.849467233
1999,BEN,Benin,8.892331882
2000,BEN,Benin,8.979164014
2001,BEN,Benin,8.980720783
2002,BEN,Benin,9.105284507
2003,BEN,Benin,9.115687744
2004,BEN,Benin,9.15666939
2005,BEN,Benin,9.158005034
2006,BEN,Benin,9.186273873
2007,BEN,Benin,9.222774688
2008,BEN,Benin,9.341929867
2009,BEN,Benin,9.516460262
2010,BEN,Benin,9.69147954
2011,BEN,Benin,9.954705517
2012,BEN,Benin,10.19451375
2013,BEN,Benin,10.41852888
2014,BEN,Benin,10.63106652
2015,BEN,Benin,10.87756012
2016,BEN,Benin,11.14060937
2017,BEN,Benin,11.42661383
1990,BMU,Bermuda,42.40580819
1991,BMU,Bermuda,41.97046435
1992,BMU,Bermuda,41.4833315
1993,BMU,Bermuda,40.87490159
1994,BMU,Bermuda,40.52229473
1995,BMU,Bermuda,40.31360754
1996,BMU,Bermuda,39.61745326
1997,BMU,Bermuda,39.13419795
1998,BMU,Bermuda,38.72466214
1999,BMU,Bermuda,38.2706406
2000,BMU,Bermuda,36.81797732
2001,BMU,Bermuda,37.15433764
2002,BMU,Bermuda,36.543901
2003,BMU,Bermuda,35.92877456
2004,BMU,Bermuda,36.33365531
2005,BMU,Bermuda,36.30115998
2006,BMU,Bermuda,36.15210488
2007,BMU,Bermuda,35.91461054
2008,BMU,Bermuda,35.19673672
2009,BMU,Bermuda,34.8090471
2010,BMU,Bermuda,34.38107058
2011,BMU,Bermuda,34.66042705
2012,BMU,Bermuda,34.83331001
2013,BMU,Bermuda,34.9740327
2014,BMU,Bermuda,34.92141644
2015,BMU,Bermuda,34.88219088
2016,BMU,Bermuda,34.96269254
2017,BMU,Bermuda,35.06334933
1990,BTN,Bhutan,13.43493469
1991,BTN,Bhutan,13.91122936
1992,BTN,Bhutan,14.5146964
1993,BTN,Bhutan,15.06490395
1994,BTN,Bhutan,15.48262133
1995,BTN,Bhutan,16.18099366
1996,BTN,Bhutan,16.6532563
1997,BTN,Bhutan,17.28178535
1998,BTN,Bhutan,17.85739765
1999,BTN,Bhutan,18.42359728
2000,BTN,Bhutan,18.21981654
2001,BTN,Bhutan,19.71858384
2002,BTN,Bhutan,20.28574233
2003,BTN,Bhutan,20.92430641
2004,BTN,Bhutan,21.48549146
2005,BTN,Bhutan,22.07119781
2006,BTN,Bhutan,22.54653477
2007,BTN,Bhutan,23.13482301
2008,BTN,Bhutan,23.63895878
2009,BTN,Bhutan,24.08781991
2010,BTN,Bhutan,24.78867574
2011,BTN,Bhutan,25.32305427
2012,BTN,Bhutan,25.83914118
2013,BTN,Bhutan,26.33265525
2014,BTN,Bhutan,26.79002814
2015,BTN,Bhutan,27.21393057
2016,BTN,Bhutan,27.59975315
2017,BTN,Bhutan,27.92598916
1990,BOL,Bolivia,15.55133113
1991,BOL,Bolivia,15.85674427
1992,BOL,Bolivia,16.01879805
1993,BOL,Bolivia,16.36039086
1994,BOL,Bolivia,16.61366066
1995,BOL,Bolivia,16.83671284
1996,BOL,Bolivia,17.09364574
1997,BOL,Bolivia,17.36001146
1998,BOL,Bolivia,17.48631882
1999,BOL,Bolivia,17.69309196
2000,BOL,Bolivia,17.83829867
2001,BOL,Bolivia,18.06305796
2002,BOL,Bolivia,18.36924426
2003,BOL,Bolivia,18.61311692
2004,BOL,Bolivia,18.96297015
2005,BOL,Bolivia,19.33191587
2006,BOL,Bolivia,19.58981185
2007,BOL,Bolivia,19.97229659
2008,BOL,Bolivia,20.33848452
2009,BOL,Bolivia,20.72142644
2010,BOL,Bolivia,21.02000765
2011,BOL,Bolivia,21.29921908
2012,BOL,Bolivia,21.58288028
2013,BOL,Bolivia,21.81886661
2014,BOL,Bolivia,22.07885607
2015,BOL,Bolivia,22.40005149
2016,BOL,Bolivia,22.66788107
2017,BOL,Bolivia,22.92597957
1990,BIH,Bosnia and Herzegovina,49.65080681
1991,BIH,Bosnia and Herzegovina,50.2500178
1992,BIH,Bosnia and Herzegovina,40.61490027
1993,BIH,Bosnia and Herzegovina,43.44448101
1994,BIH,Bosnia and Herzegovina,46.89554309
1995,BIH,Bosnia and Herzegovina,39.66410396
1996,BIH,Bosnia and Herzegovina,51.59407216
1997,BIH,Bosnia and Herzegovina,51.03541976
1998,BIH,Bosnia and Herzegovina,50.59473735
1999,BIH,Bosnia and Herzegovina,50.40816217
2000,BIH,Bosnia and Herzegovina,50.10236613
2001,BIH,Bosnia and Herzegovina,49.97305183
2002,BIH,Bosnia and Herzegovina,49.34187908
2003,BIH,Bosnia and Herzegovina,48.88205172
2004,BIH,Bosnia and Herzegovina,48.59294566
2005,BIH,Bosnia and Herzegovina,48.33755563
2006,BIH,Bosnia and Herzegovina,48.42670072
2007,BIH,Bosnia and Herzegovina,48.52099427
2008,BIH,Bosnia and Herzegovina,48.30636816
2009,BIH,Bosnia and Herzegovina,48.73725779
2010,BIH,Bosnia and Herzegovina,48.79396928
2011,BIH,Bosnia and Herzegovina,48.84097668
2012,BIH,Bosnia and Herzegovina,48.75390579
2013,BIH,Bosnia and Herzegovina,48.64351933
2014,BIH,Bosnia and Herzegovina,48.55833302
2015,BIH,Bosnia and Herzegovina,48.8587769
2016,BIH,Bosnia and Herzegovina,48.83617486
2017,BIH,Bosnia and Herzegovina,48.92491769
1990,BWA,Botswana,15.15214932
1991,BWA,Botswana,14.56755442
1992,BWA,Botswana,13.8698701
1993,BWA,Botswana,13.02549287
1994,BWA,Botswana,12.09163353
1995,BWA,Botswana,11.11420382
1996,BWA,Botswana,10.19797201
1997,BWA,Botswana,9.417534174
1998,BWA,Botswana,8.768674048
1999,BWA,Botswana,8.254480847
2000,BWA,Botswana,7.926132684
2001,BWA,Botswana,7.704248072
2002,BWA,Botswana,7.654421894
2003,BWA,Botswana,7.689868934
2004,BWA,Botswana,7.860243095
2005,BWA,Botswana,8.211183506
2006,BWA,Botswana,8.700376262
2007,BWA,Botswana,9.180893203
2008,BWA,Botswana,10.13732593
2009,BWA,Botswana,11.03573691
